season,round,gp,session,circuit,driverCode,bestLapTime_sec,avgLapTime_sec,stdLapTime_sec,maxSpeed_kmh,gridPosition,finishPosition,qualyPosition,startPosition,driverId,driverName,constructorId,driverRank,driverPoints,salary_raw,estimatedSalaryUSD,salarySourceURL,salaryMissingFlag,salaryCoverageStatus,estimatedSalaryUSD_imputed,constructorName,constructorRank,constructorPoints,costCapUSD,raceGain,consistencyIndex,qualifyingPerformanceIndex,topSpeedIndex,driverROI,driverEfficiency,budgetEfficiency,pointsPerMillionUSD,speedEfficiency,isPodium,teamPodiums,costPerPodium,teammateDelta,avgTeammateDelta_season,paceAdvantage,speed_zscore,pointsRankInTeam,qualiToRaceDelta,avgFinishPosition_season,avgQualyPosition_season,avgRaceGain_season,avgConsistency_season,avgTopSpeed_season,driverPerformanceScore,driverPerformanceScore_scaled
2021,16,Turkish Grand Prix,Q,Istanbul,RUS,85.007,86.371,1.085931,316.0,,,13.0,13.0,russell,George Russell,williams,15,16.0,$1m,1000000.0,https://racingnews365.com/formula-1-driver-salaries-2021,0,salary_available,1000000.0,Williams,8,23.0,145000000.0,,1.085931,13.0,316.0,62500.0,16.0,6304347.826086956,0.15862068965517243,2.179310344827586,0,0,,0.0,0.17259999999999956,0.025506468000197957,0.09577225277694269,1.0,,14.263157894736842,12.523809523809524,-1.0,0.6881408875,314.681,-2.6904398709911033,-0.3963606129886377
2021,16,Turkish Grand Prix,R,Istanbul,RUS,93.399,95.179225,0.874844,312.0,13.0,15.0,,13.0,russell,George Russell,williams,15,16.0,$1m,1000000.0,https://racingnews365.com/formula-1-driver-salaries-2021,0,salary_available,1000000.0,Williams,8,23.0,145000000.0,-2.0,0.874844,,312.0,62500.0,16.0,6304347.826086956,0.15862068965517243,2.1517241379310343,0,0,,0.0,0.17259999999999956,0.029588190078124965,-0.40158446401339093,1.0,-2.0,14.263157894736842,12.523809523809524,-1.0,0.6881408875,314.681,-2.7401755426701366,-0.4120777534316828
2021,16,Turkish Grand Prix,Q,Istanbul,SAI,85.177,86.83,1.689619,320.0,,,15.0,15.0,sainz,Carlos Sainz,ferrari,5,164.5,$10m,10000000.0,https://racingnews365.com/formula-1-driver-salaries-2021,0,salary_available,10000000.0,Ferrari,3,323.5,145000000.0,,1.689619,15.0,320.0,60790.273556231004,16.45,448222.5656877898,2.231034482758621,2.206896551724138,0,5,29000000.0,1.9120000000000061,0.24677073170731628,0.027557312043159587,0.5931289695672763,1.0,,6.3,8.238095238095237,1.6,0.8045051314976066,314.8741463414634,0.43064809809268106,0.5899451166647075
2021,16,Turkish Grand Prix,R,Istanbul,SAI,91.921,94.261509,1.2271531399999998,308.0,19.0,8.0,,19.0,sainz,Carlos Sainz,ferrari,5,164.5,$10m,10000000.0,https://racingnews365.com/formula-1-driver-salaries-2021,0,salary_available,10000000.0,Ferrari,3,323.5,145000000.0,11.0,1.2271531399999998,,308.0,60790.273556231004,16.45,448222.5656877898,2.231034482758621,2.1241379310344826,0,5,29000000.0,0.0,0.24677073170731628,0.013295388817560427,-0.8989411808037245,1.0,11.0,6.3,8.238095238095237,1.6,0.8045051314976066,314.8741463414634,0.28144108305558097,0.5427936953355722
2021,16,Turkish Grand Prix,Q,Istanbul,STR,84.305,85.532142,1.077236,319.0,,,9.0,9.0,stroll,Lance Stroll,aston_martin,13,34.0,$10m,10000000.0,https://racingnews365.com/formula-1-driver-salaries-2021,0,salary_available,10000000.0,Aston Martin,7,77.0,145000000.0,,1.077236,9.0,319.0,294117.64705882355,3.4,1883116.8831168832,0.5310344827586206,2.2,0,1,145000000.0,0.0,0.4142307692307696,0.017037688481615687,0.4687897903696929,2.0,,11.157894736842104,13.1,1.6842105263157894,0.7089460547741148,314.7322403814235,-3.2053314159141264,-0.5590732586872209
2021,16,Turkish Grand Prix,R,Istanbul,STR,92.608,94.898581,0.996118,304.0,8.0,9.0,,8.0,stroll,Lance Stroll,aston_martin,13,34.0,$10m,10000000.0,https://racingnews365.com/formula-1-driver-salaries-2021,0,salary_available,10000000.0,Aston Martin,7,77.0,145000000.0,-1.0,0.996118,,304.0,294117.64705882355,3.4,1883116.8831168832,0.5310344827586206,2.0965517241379312,0,1,145000000.0,0.0,0.4142307692307696,0.02086856504625323,-1.3962978975940583,2.0,-1.0,11.157894736842104,13.1,1.6842105263157894,0.7089460547741148,314.7322403814235,-3.3918401847105013,-0.61801253534864
2021,16,Turkish Grand Prix,Q,Istanbul,TSU,84.054,85.2375,1.10713,322.0,,,10.0,10.0,tsunoda,Yuki Tsunoda,alphatauri,14,32.0,$500k,500000000.0,https://racingnews365.com/formula-1-driver-salaries-2021,0,salary_available,500000000.0,AlphaTauri,6,142.0,145000000.0,,1.10713,10.0,322.0,1666666.6666666667,0.064,1021126.7605633803,0.9793103448275862,2.220689655172414,0,1,145000000.0,0.7280000000000086,0.7353858333333321,0.014009677571125145,0.8418073279624432,2.0,,12.117647058823529,12.210526315789474,0.0625,0.6868629494444445,311.59805555555556,-4.211263921281328,-0.8769614449594809
2021,16,Turkish Grand Prix,R,Istanbul,TSU,92.844,95.252282,1.003078,305.0,9.0,14.0,,9.0,tsunoda,Yuki Tsunoda,alphatauri,14,32.0,$500k,500000000.0,https://racingnews365.com/formula-1-driver-salaries-2021,0,salary_available,500000000.0,AlphaTauri,6,142.0,145000000.0,-5.0,1.003078,,305.0,1666666.6666666667,0.064,1021126.7605633803,0.9793103448275862,2.103448275862069,0,1,145000000.0,0.030000000000001137,0.7353858333333321,0.023470121945774913,-1.271958718396475,2.0,-5.0,12.117647058823529,12.210526315789474,0.0625,0.6868629494444445,311.59805555555556,-4.4226405259172195,-0.9437592918424224
2021,16,Turkish Grand Prix,Q,Istanbul,VER,83.196,84.524,1.20507,314.38,,,3.0,3.0,max_verstappen,Max Verstappen,red_bull,1,395.5,$25m,25000000.0,https://racingnews365.com/formula-1-driver-salaries-2021,0,salary_available,25000000.0,Red Bull,2,585.5,145000000.0,,1.20507,3.0,314.38,63211.12515802781,15.82,247651.57984628523,4.037931034482758,2.1681379310344826,0,20,7250000.0,0.0,0.030517948717948464,0.003658947048413186,-0.105657217523143,1.0,,3.6315789473684212,2.05,-0.47368421052631576,0.8556051394871795,313.7769230769231,1.1009527116673887,0.8017703800121816
2021,16,Turkish Grand Prix,R,Istanbul,VER,92.759,94.161087,0.697852,307.0,2.0,2.0,,2.0,max_verstappen,Max Verstappen,red_bull,1,395.5,$25m,25000000.0,https://racingnews365.com/formula-1-driver-salaries-2021,0,salary_available,25000000.0,Red Bull,2,585.5,145000000.0,0.0,0.697852,,307.0,63211.12515802781,15.82,247651.57984628523,4.037931034482758,2.117241379310345,1,20,7250000.0,0.29999999999999716,0.030517948717948464,0.022533120520099592,-1.023280360001308,1.0,0.0,3.6315789473684212,2.05,-0.47368421052631576,0.8556051394871795,313.7769230769231,1.0091903974195722,0.7727722558947634
2021,16,Turkish Grand Prix,Q,Istanbul,VET,84.795,85.5562,0.828569,320.0,,,11.0,11.0,vettel,Sebastian Vettel,aston_martin,12,43.0,$15m,15000000.0,https://racingnews365.com/formula-1-driver-salaries-2021,0,salary_available,15000000.0,Aston Martin,7,77.0,145000000.0,,0.828569,11.0,320.0,348837.20930232556,2.8666666666666667,1883116.8831168832,0.5310344827586206,2.206896551724138,0,1,145000000.0,0.4899999999999949,0.22592499999999838,0.02294894484074006,0.5931289695672763,1.0,,12.5,11.85,-0.631578947368421,0.6767567495,313.15,-4.045336462203799,-0.8245261386765149
2021,16,Turkish Grand Prix,R,Istanbul,VET,92.73,94.915382,1.079009,308.0,10.0,18.0,,10.0,vettel,Sebastian Vettel,aston_martin,12,43.0,$15m,15000000.0,https://racingnews365.com/formula-1-driver-salaries-2021,0,salary_available,15000000.0,Aston Martin,7,77.0,145000000.0,-8.0,1.079009,,308.0,348837.20930232556,2.8666666666666667,1883116.8831168832,0.5310344827586206,2.1241379310344826,0,1,145000000.0,0.12199999999999989,0.22592499999999838,0.02221343768075168,-0.8989411808037245,1.0,-8.0,12.5,11.85,-0.631578947368421,0.6767567495,313.15,-4.194543477240899,-0.8716775600056502
2021,18,Mexico City Grand Prix,Q,Mexico City,ALO,78.452,78.7815,0.465983,343.0,,,16.0,16.0,alonso,Fernando Alonso,alpine,10,81.0,$20m,20000000.0,https://racingnews365.com/formula-1-driver-salaries-2021,0,salary_available,20000000.0,Alpine F1 Team,5,155.0,145000000.0,,0.465983,16.0,343.0,246913.58024691357,4.05,935483.8709677419,1.0689655172413792,2.3655172413793104,0,2,72500000.0,0.3259999999999934,0.12360975609756092,0.03396375617792424,0.3942520143468963,1.0,,9.45,10.857142857142858,0.55,0.6606089587804878,315.1463414634146,-2.772707123014788,-0.4223581698782679
2021,18,Mexico City Grand Prix,R,Mexico City,ALO,80.711,81.817072,0.763738,323.0,12.0,9.0,,12.0,alonso,Fernando Alonso,alpine,10,81.0,$20m,20000000.0,https://racingnews365.com/formula-1-driver-salaries-2021,0,salary_available,20000000.0,Alpine F1 Team,5,155.0,145000000.0,3.0,0.763738,,323.0,246913.58024691357,4.05,935483.8709677419,1.0689655172413792,2.2275862068965515,0,2,72500000.0,0.0,0.12360975609756092,0.030761811788877713,-1.555820764749383,1.0,3.0,9.45,10.857142857142858,0.55,0.6606089587804878,315.1463414634146,-2.967714400924416,-0.48398308959587194
2021,18,Mexico City Grand Prix,Q,Mexico City,BOT,75.875,76.694714,0.583567,346.0,,,1.0,1.0,bottas,Valtteri Bottas,mercedes,3,226.0,$10m,10000000.0,https://racingnews365.com/formula-1-driver-salaries-2021,0,salary_available,10000000.0,Mercedes,1,613.5,145000000.0,,0.583567,1.0,346.0,44247.78761061947,22.6,236348.81825590873,4.231034482758621,2.386206896551724,0,26,5576923.076923077,0.0,0.383057179487179,0.0,0.6867629312113381,2.0,,6.166666666666667,3.761904761904762,-1.1111111111111112,0.7775274735897436,316.56410256410254,1.2499711648097784,0.848862213249283
2021,18,Mexico City Grand Prix,R,Mexico City,BOT,78.30228,81.779219,1.26857434,347.0,1.0,15.0,,1.0,bottas,Valtteri Bottas,mercedes,3,226.0,$10m,10000000.0,https://racingnews365.com/formula-1-driver-salaries-2021,0,salary_available,10000000.0,Mercedes,1,613.5,145000000.0,-14.0,1.26857434,,347.0,44247.78761061947,22.6,236348.81825590873,4.231034482758621,2.393103448275862,0,26,5576923.076923077,0.0,0.383057179487179,0.0,0.7842665701661521,2.0,-14.0,6.166666666666667,3.761904761904762,-1.1111111111111112,0.7775274735897436,316.56410256410254,1.2597215287052599,0.8519434592351633
2021,18,Mexico City Grand Prix,Q,Mexico City,GAS,76.456,77.052714,0.487161,351.0,,,5.0,5.0,gasly,Pierre Gasly,alphatauri,9,110.0,$5m,5000000.0,https://racingnews365.com/formula-1-driver-salaries-2021,0,salary_available,5000000.0,AlphaTauri,6,142.0,145000000.0,,0.487161,5.0,351.0,45454.545454545456,22.0,1021126.7605633803,0.9793103448275862,2.420689655172414,0,1,145000000.0,0.0,0.06407500000000041,0.007657331136738055,1.1742811259854078,1.0,,8.421052631578947,6.714285714285714,-1.1666666666666667,0.7263052411137441,313.4853985474414,0.30344420502851954,0.5497469774881869
2021,18,Mexico City Grand Prix,R,Mexico City,GAS,80.51,81.57,0.643746,322.0,5.0,4.0,,5.0,gasly,Pierre Gasly,alphatauri,9,110.0,$5m,5000000.0,https://racingnews365.com/formula-1-driver-salaries-2021,0,salary_available,5000000.0,AlphaTauri,6,142.0,145000000.0,1.0,0.643746,,322.0,45454.545454545456,22.0,1021126.7605633803,0.9793103448275862,2.220689655172414,0,1,145000000.0,0.0,0.06407500000000041,0.028194836727615247,-1.6533244037041968,1.0,1.0,8.421052631578947,6.714285714285714,-1.1666666666666667,0.7263052411137441,313.4853985474414,0.02068365205955905,0.46039084389766094
2021,18,Mexico City Grand Prix,Q,Mexico City,GIO,77.897,78.31825,0.379795,353.0,,,14.0,14.0,giovinazzi,Antonio Giovinazzi,alfa,18,3.0,$1m,1000000.0,https://racingnews365.com/formula-1-driver-salaries-2021,0,salary_available,1000000.0,Alfa Romeo,9,13.0,145000000.0,,0.379795,14.0,353.0,333333.3333333333,3.0,11153846.153846154,0.0896551724137931,2.43448275862069,0,0,,0.291000000000011,0.22474358974358977,0.02664909390444814,1.3692884038950357,2.0,,13.2,13.578947368421053,0.2631578947368421,0.5662005897435898,318.62,-4.067585955426961,-0.831557277454167
2021,18,Mexico City Grand Prix,R,Mexico City,GIO,81.523,82.270418,0.492217,331.0,11.0,11.0,,11.0,giovinazzi,Antonio Giovinazzi,alfa,18,3.0,$1m,1000000.0,https://racingnews365.com/formula-1-driver-salaries-2021,0,salary_available,1000000.0,Alfa Romeo,9,13.0,145000000.0,0.0,0.492217,,331.0,333333.3333333333,3.0,11153846.153846154,0.0896551724137931,2.282758620689655,0,0,,0.8100000000000023,0.22474358974358977,0.041131880195570236,-0.7757916531108712,2.0,0.0,13.2,13.578947368421053,0.2631578947368421,0.5662005897435898,318.62,-4.282093961127552,-0.8993446891435317
2021,18,Mexico City Grand Prix,Q,Mexico City,HAM,76.02,76.673833,0.593579,348.0,,,2.0,2.0,hamilton,Lewis Hamilton,mercedes,2,387.5,$30m,30000000.0,https://racingnews365.com/formula-1-driver-salaries-2021,0,salary_available,30000000.0,Mercedes,1,613.5,145000000.0,,0.593579,2.0,348.0,77419.35483870968,12.916666666666666,236348.81825590873,4.231034482758621,2.4,0,26,5576923.076923077,0.14499999999999602,0.23295975609756095,0.0019110378912685633,0.881770209120966,1.0,,3.5,2.142857142857143,-0.35,0.8987013321951219,316.5719918308943,0.8093783162640129,0.70962895379952
2021,18,Mexico City Grand Prix,R,Mexico City,HAM,79.82,80.893523,0.677291,331.0,2.0,2.0,,2.0,hamilton,Lewis Hamilton,mercedes,2,387.5,$30m,30000000.0,https://racingnews365.com/formula-1-driver-salaries-2021,0,salary_available,30000000.0,Mercedes,1,613.5,145000000.0,0.0,0.677291,,331.0,77419.35483870968,12.916666666666666,236348.81825590873,4.231034482758621,2.282758620689655,1,26,5576923.076923077,1.517719999999997,0.23295975609756095,0.019382832785967308,-0.7757916531108712,1.0,0.0,3.5,2.142857142857143,-0.35,0.8987013321951219,316.5719918308943,0.6436221300408291,0.6572477720395563
2021,18,Mexico City Grand Prix,Q,Mexico City,LAT,78.756,79.0635,0.43487,345.0,,,17.0,17.0,latifi,Nicholas Latifi,williams,17,7.0,$1m,1000000.0,https://racingnews365.com/formula-1-driver-salaries-2021,0,salary_available,1000000.0,Williams,8,23.0,145000000.0,,0.43487,17.0,345.0,142857.14285714287,7.0,6304347.826086956,0.15862068965517243,2.3793103448275863,0,0,,0.7980000000000018,0.6124923076923079,0.03797034596375615,0.5892592922565242,2.0,,15.68421052631579,16.4,0.8333333333333334,0.6318524123751686,314.48848292649575,-4.301101417275022,-0.9053513006489059
2021,18,Mexico City Grand Prix,R,Mexico City,LAT,81.546,82.172071,0.646529,319.0,13.0,17.0,,13.0,latifi,Nicholas Latifi,williams,17,7.0,$1m,1000000.0,https://racingnews365.com/formula-1-driver-salaries-2021,0,salary_available,1000000.0,Williams,8,23.0,145000000.0,-4.0,0.646529,,319.0,142857.14285714287,7.0,6304347.826086956,0.15862068965517243,2.2,0,0,,0.0,0.6124923076923079,0.04142561366029196,-1.9458353205686387,2.0,-4.0,15.68421052631579,16.4,0.8333333333333334,0.6318524123751686,314.48848292649575,-4.554610878557538,-0.9854636962817913
2021,18,Mexico City Grand Prix,Q,Mexico City,LEC,76.748,77.182142,0.463863,346.0,,,8.0,8.0,leclerc,Charles Leclerc,ferrari,7,159.0,$12m,12000000.0,https://racingnews365.com/formula-1-driver-salaries-2021,0,salary_available,12000000.0,Ferrari,3,323.5,145000000.0,,0.463863,8.0,346.0,75471.69811320755,13.25,448222.5656877898,2.231034482758621,2.386206896551724,0,5,29000000.0,0.0,0.275063589743589,0.011505766062603007,0.6867629312113381,2.0,,6.666666666666667,6.714285714285714,0.05555555555555555,0.7271041152766531,315.71794871794873,-0.34034364221605545,0.346301368550443
2021,18,Mexico City Grand Prix,R,Mexico City,LEC,80.665,81.739672,0.528401,327.0,8.0,5.0,,8.0,leclerc,Charles Leclerc,ferrari,7,159.0,$12m,12000000.0,https://racingnews365.com/formula-1-driver-salaries-2021,0,salary_available,12000000.0,Ferrari,3,323.5,145000000.0,3.0,0.528401,,327.0,75471.69811320755,13.25,448222.5656877898,2.231034482758621,2.2551724137931033,0,5,29000000.0,0.5840000000000032,0.275063589743589,0.03017434485943471,-1.165806208930127,2.0,3.0,6.666666666666667,6.714285714285714,0.05555555555555555,0.7271041152766531,315.71794871794873,-0.525600556230202,0.28775769481871916
2021,18,Mexico City Grand Prix,Q,Mexico City,MAZ,79.303,79.6415,0.478711,343.0,,,19.0,19.0,mazepin,Nikita Mazepin,haas,21,0.0,$1m,1000000.0,https://racingnews365.com/formula-1-driver-salaries-2021,0,salary_available,1000000.0,Haas F1 Team,10,0.0,145000000.0,,0.478711,19.0,343.0,,0.0,,0.0,2.3655172413793104,0,0,,0.4449999999999932,0.6470219999999992,0.04517957166392095,0.3942520143468963,1.0,,17.875,19.57894736842105,0.5,0.5133097582499999,315.396,-6.373747879653467,-1.560335428504073
2021,18,Mexico City Grand Prix,R,Mexico City,MAZ,81.402,82.372222,0.465313,325.0,15.0,18.0,,15.0,mazepin,Nikita Mazepin,haas,21,0.0,$1m,1000000.0,https://racingnews365.com/formula-1-driver-salaries-2021,0,salary_available,1000000.0,Haas F1 Team,10,0.0,145000000.0,-3.0,0.465313,,325.0,,0.0,,0.0,2.2413793103448274,0,0,,0.0,0.6470219999999992,0.03958658675073079,-1.360813486839755,1.0,-3.0,17.875,19.57894736842105,0.5,0.5133097582499999,315.396,-6.549254429772133,-1.615797856249917
2021,18,Mexico City Grand Prix,Q,Mexico City,MSC,78.858,79.1955,0.477297,343.0,,,18.0,18.0,mick_schumacher,Mick Schumacher,haas,19,0.0,$1m,1000000.0,https://racingnews365.com/formula-1-driver-salaries-2021,0,salary_available,1000000.0,Haas F1 Team,10,0.0,145000000.0,,0.477297,18.0,343.0,,0.0,,0.0,2.3655172413793104,0,0,,0.0,0.028972972972973045,0.03931466227347613,0.3942520143468963,1.0,,16.894736842105264,18.11111111111111,0.9473684210526315,0.5452443962162162,315.72972972972974,-5.8265027469588615,-1.3873986144033021
2021,18,Mexico City Grand Prix,Q,Mexico City,NOR,77.473,77.604,0.138686,343.0,,,10.0,10.0,norris,Lando Norris,mclaren,6,160.0,$5m,5000000.0,https://racingnews365.com/formula-1-driver-salaries-2021,0,salary_available,5000000.0,McLaren,4,275.0,145000000.0,,0.138686,10.0,343.0,31250.0,32.0,527272.7272727273,1.896551724137931,2.3655172413793104,0,5,29000000.0,0.7099999999999937,0.043925000000000124,0.0210609555189456,0.3942520143468963,1.0,,6.157894736842105,6.523809523809524,0.3157894736842105,0.77233301475,313.948,2.6467783661251025,1.290272054793347
2021,18,Mexico City Grand Prix,R,Mexico City,NOR,80.617,81.741679,0.745426,328.0,18.0,10.0,,18.0,norris,Lando Norris,mclaren,6,160.0,$5m,5000000.0,https://racingnews365.com/formula-1-driver-salaries-2021,0,salary_available,5000000.0,McLaren,4,275.0,145000000.0,8.0,0.745426,,328.0,31250.0,32.0,527272.7272727273,1.896551724137931,2.2620689655172415,0,5,29000000.0,0.0,0.043925000000000124,0.029561335889580764,-1.068302569975313,1.0,8.0,6.157894736842105,6.523809523809524,0.3157894736842105,0.77233301475,313.948,2.500522907692882,1.2440533650051442
2021,18,Mexico City Grand Prix,Q,Mexico City,OCO,78.126,79.02625,1.369997,345.0,,,15.0,15.0,ocon,Esteban Ocon,alpine,11,74.0,$5m,5000000.0,https://racingnews365.com/formula-1-driver-salaries-2021,0,salary_available,5000000.0,Alpine F1 Team,5,155.0,145000000.0,,1.369997,15.0,345.0,67567.56756756757,14.8,935483.8709677419,1.0689655172413792,2.3793103448275863,0,2,72500000.0,0.0,0.5992250000000012,0.029667215815486037,0.5892592922565242,2.0,,9.842105263157896,11.0,0.631578947368421,0.6285886898679245,315.305,-1.2128803081821928,0.07056805968518236
2021,18,Mexico City Grand Prix,R,Mexico City,OCO,81.348,82.276777,0.62533,324.0,19.0,13.0,,19.0,ocon,Esteban Ocon,alpine,11,74.0,$5m,5000000.0,https://racingnews365.com/formula-1-driver-salaries-2021,0,salary_available,5000000.0,Alpine F1 Team,5,155.0,145000000.0,6.0,0.62533,,324.0,67567.56756756757,14.8,935483.8709677419,1.0689655172413792,2.2344827586206897,0,2,72500000.0,0.6370000000000005,0.5992250000000012,0.03889695165964513,-1.4583171257945688,2.0,6.0,9.842105263157896,11.0,0.631578947368421,0.6285886898679245,315.305,-1.417637949987302,0.005861893981698114
2021,18,Mexico City Grand Prix,Q,Mexico City,PER,76.342,76.96275,0.459655,338.0,,,4.0,4.0,perez,Sergio Pérez,red_bull,4,190.0,$8m,8000000.0,https://racingnews365.com/formula-1-driver-salaries-2021,0,salary_available,8000000.0,Red Bull,2,585.5,145000000.0,,0.459655,4.0,338.0,42105.26315789474,23.75,247651.57984628523,4.037931034482758,2.331034482758621,0,20,7250000.0,0.11700000000000443,0.5864107500000006,0.006154859967051118,-0.09326618042717351,2.0,,6.684210526315789,6.571428571428571,-0.5,0.81865491,314.17475,0.998751499979839,0.7694734240585382
2021,18,Mexico City Grand Prix,R,Mexico City,PER,79.468,80.941369,0.866598,342.0,4.0,3.0,,4.0,perez,Sergio Pérez,red_bull,4,190.0,$8m,8000000.0,https://racingnews365.com/formula-1-driver-salaries-2021,0,salary_available,8000000.0,Red Bull,2,585.5,145000000.0,1.0,0.866598,,342.0,42105.26315789474,23.75,247651.57984628523,4.037931034482758,2.3586206896551722,1,20,7250000.0,0.4690000000000083,0.5864107500000006,0.014887433673706596,0.2967483753920823,2.0,1.0,6.684210526315789,6.571428571428571,-0.5,0.81865491,314.17475,1.0377529555617646,0.7817984080020592
2021,18,Mexico City Grand Prix,Q,Mexico City,RAI,77.606,78.270666,0.531553,350.0,,,12.0,12.0,raikkonen,Kimi Räikkönen,alfa,16,10.0,$10m,10000000.0,https://racingnews365.com/formula-1-driver-salaries-2021,0,salary_available,10000000.0,Alfa Romeo,9,13.0,145000000.0,,0.531553,12.0,350.0,1000000.0,1.0,11153846.153846154,0.0896551724137931,2.413793103448276,0,0,,0.0,0.247588235294117,0.02281383855024699,1.076777487030594,1.0,,12.529411764705882,15.411764705882353,2.3125,0.5879016052941176,317.97602939607845,-3.925009470649881,-0.786501192767535
2021,18,Mexico City Grand Prix,R,Mexico City,RAI,80.713,81.845827,0.678346,333.0,10.0,8.0,,10.0,raikkonen,Kimi Räikkönen,alfa,16,10.0,$10m,10000000.0,https://racingnews365.com/formula-1-driver-salaries-2021,0,salary_available,10000000.0,Alfa Romeo,9,13.0,145000000.0,2.0,0.678346,,333.0,1000000.0,1.0,11153846.153846154,0.0896551724137931,2.296551724137931,0,0,,0.0,0.247588235294117,0.03078735382928821,-0.5807843752012433,1.0,2.0,12.529411764705882,15.411764705882353,2.3125,0.5879016052941176,317.97602939607845,-4.090765656873065,-0.8388823745274985
2021,18,Mexico City Grand Prix,Q,Mexico City,RIC,76.763,77.13475,0.412386,353.0,,,7.0,7.0,ricciardo,Daniel Ricciardo,mclaren,8,115.0,$15m,15000000.0,https://racingnews365.com/formula-1-driver-salaries-2021,0,salary_available,15000000.0,McLaren,4,275.0,145000000.0,,0.412386,7.0,353.0,130434.78260869565,7.666666666666667,527272.7272727273,1.896551724137931,2.43448275862069,0,5,29000000.0,0.0,0.6123626829268279,0.011703459637561808,1.3692884038950357,2.0,,9.0,9.761904761904763,1.15,0.6417765473170731,314.85707317073167,-1.6965345286279185,-0.08227317180906382
2021,18,Mexico City Grand Prix,R,Mexico City,RIC,81.069,82.0674,0.631877,326.0,7.0,12.0,,7.0,ricciardo,Daniel Ricciardo,mclaren,8,115.0,$15m,15000000.0,https://racingnews365.com/formula-1-driver-salaries-2021,0,salary_available,15000000.0,McLaren,4,275.0,145000000.0,-5.0,0.631877,,326.0,130434.78260869565,7.666666666666667,527272.7272727273,1.896551724137931,2.2482758620689656,0,5,29000000.0,0.4519999999999982,0.6123626829268279,0.03533383702237036,-1.263309847884941,2.0,-5.0,9.0,9.761904761904763,1.15,0.6417765473170731,314.85707317073167,-1.9597943538059162,-0.16546681342782932
2021,18,Mexico City Grand Prix,Q,Mexico City,RUS,77.958,78.695,0.985392,343.0,,,13.0,13.0,russell,George Russell,williams,15,16.0,$1m,1000000.0,https://racingnews365.com/formula-1-driver-salaries-2021,0,salary_available,1000000.0,Williams,8,23.0,145000000.0,,0.985392,13.0,343.0,62500.0,16.0,6304347.826086956,0.15862068965517243,2.3655172413793104,0,0,,0.0,0.17259999999999956,0.02745304777594737,0.3942520143468963,1.0,,14.263157894736842,12.523809523809524,-1.0,0.6881408875,314.681,-2.6605918948341083,-0.3869282515192355
2021,18,Mexico City Grand Prix,R,Mexico City,RUS,82.016,82.759812,0.3439195,325.0,16.0,16.0,,16.0,russell,George Russell,williams,15,16.0,$1m,1000000.0,https://racingnews365.com/formula-1-driver-salaries-2021,0,salary_available,1000000.0,Williams,8,23.0,145000000.0,0.0,0.3439195,,325.0,62500.0,16.0,6304347.826086956,0.15862068965517243,2.2413793103448274,0,0,,0.46999999999999886,0.17259999999999956,0.047427993156776704,-1.360813486839755,1.0,0.0,14.263157894736842,12.523809523809524,-1.0,0.6881408875,314.681,-2.836098444952773,-0.4423906792650791
2021,18,Mexico City Grand Prix,Q,Mexico City,SAI,76.761,77.748,0.764544,346.0,,,6.0,6.0,sainz,Carlos Sainz,ferrari,5,164.5,$10m,10000000.0,https://racingnews365.com/formula-1-driver-salaries-2021,0,salary_available,10000000.0,Ferrari,3,323.5,145000000.0,,0.764544,6.0,346.0,60790.273556231004,16.45,448222.5656877898,2.231034482758621,2.386206896551724,0,5,29000000.0,0.012999999999991019,0.24677073170731628,0.011677100494233983,0.6867629312113381,1.0,,6.3,8.238095238095237,1.6,0.8045051314976066,314.8741463414634,0.44001149425708724,0.5929040756487053
2021,18,Mexico City Grand Prix,R,Mexico City,SAI,80.081,81.665813,0.747957,326.0,6.0,6.0,,6.0,sainz,Carlos Sainz,ferrari,5,164.5,$10m,10000000.0,https://racingnews365.com/formula-1-driver-salaries-2021,0,salary_available,10000000.0,Ferrari,3,323.5,145000000.0,0.0,0.747957,,326.0,60790.273556231004,16.45,448222.5656877898,2.231034482758621,2.2482758620689656,0,5,29000000.0,0.0,0.24677073170731628,0.022716069059547372,-1.263309847884941,1.0,0.0,6.3,8.238095238095237,1.6,0.8045051314976066,314.8741463414634,0.2450042163474593,0.5312791559311012
2021,18,Mexico City Grand Prix,Q,Mexico City,STR,80.873,80.873,0.7439950380952379,344.0,,,20.0,20.0,stroll,Lance Stroll,aston_martin,13,34.0,$10m,10000000.0,https://racingnews365.com/formula-1-driver-salaries-2021,0,salary_available,10000000.0,Aston Martin,7,77.0,145000000.0,,0.7439950380952379,20.0,344.0,294117.64705882355,3.4,1883116.8831168832,0.5310344827586206,2.372413793103448,0,1,145000000.0,3.3710000000000093,0.4142307692307696,0.06587149917627677,0.4917556533017102,2.0,,11.157894736842104,13.1,1.6842105263157894,0.7089460547741148,314.7322403814235,-3.2030348296209246,-0.5583475065642222
